from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,259090,2026-11-12T06:30:00.000Z,2026-11-12T19:05:00.000Z,2026-11-15T21:20:00.000Z,2026-11-16T11:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77178851210000c451362b_0%7C0b77178851210000c451362b_1%7C178820a15121000070d80bed_0%7C178820a15121000070d80bed_1%7C20a10b77512400000a683bfe_0%7C20a10b77512400000a683bfe_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHZ0Agd0WIfNYDWuxCG890yU8o2qVj7pPyxp22Vvd4DfCZjb6KV-Bjf9SGowxTZNN2BoC-J1GilvzKjk5Fu2Pj-6Ifd3sZWtE1D_jzRWr-HKDmF1j8qEn4tycvHE042DdQroJTTDp9fuPcGNmGtkHVji5Q2Qrd23JxkiigIIIiJiA98VnsB7YqYmYtIE0PjL5f8kV5l8iK0OymfMjezat_MZe5btdUvAS80QQzxAXqhEk_FF9ljTIUT5XLrD7pJT217kNkESopxJCdnI_AjZZrerDIVATFyWHABDR8Pyx3NgO_EoTpv728DGzWYLJg7_EQqHc9lRK0eLmkagW9Xh8OsZsLdU_XGPO5_qbznKYWRB7Ct4W9srcB2Olp6O2wR30i5BlOVfW3NxjalMRQZNNdxGNjPjBE-ErsuwenrubYB9CYtf_wm1cctQeNOoD8o5700MAHCLA9C83iwl40tXfkeKDLpjH9BVK8p2MqvhEjYzAJK3PgI_yaILAc9WPy0c32dekdPylmxQ8NtCDgvZ87s7kKax29JoX6Qf-i4X6Y2yrMpKpnRGu9x__eEMQxX34dvOKpGG33p0dmtjETOdpgLbl9cExx75jc6rg_06Kij3CCYEBDGMZyZpLnb6Z2IzUiEY9LWmWN-_-h7l7XzpCwWDvzcnvcaQ2Mblqaur6EJ7C-64Zux-DV8Wa32D9kdPDn-WmKQ0YBfO7QNWCm0qL2NA-6gtkkt5GBuLpC48O7L2mdCac2Dp4_MKNCtTj8JYTjIdSPrGAkx9MkLT40K8G9NpbSh09auOqjfXeJ7-Sz8ahMxzLuup5fu0ZdKkTNcVetY-mQzt7ocfHT3BYw2fX2VTVKwPUxUjwLdNpMvKif4kSDVDjpz3vqAR2QlX1GsEENdvFdxSwpM4Fd65C-jzUA1Io10hx59g23EJCCoTKAhKriWW94HUjkmVy0g1daFpkMQhBkL2pvJ-PMg1e6lSrrd_9j6nkHFJ53xcTivzd6clbaVb2r_UUHrFz0UyIaPgn3Nc6guG_fkuOqxR3DsMgdO8WWzVVqApoIf3znCFYhFX7_1DocgmKxuTNBcnsMJv0Rms5MCep0EToIlVmJVRNm5aTCbiA0s47dkYYhLbZ0oJ3KzTXxibwOBLk_76xhWSspM3pHtkT89mVRzZS3r5L3UgL1PidiJdJ4oJNcdp8DrRDbEZNTVu9OIvFpD-FmGSLPemcuYVrqIha6kYUOJ2DmQ==,3,1,JFK
Budapest,New York,259144,2026-05-23T15:10:00.000Z,2026-05-23T20:05:00.000Z,2026-05-30T16:15:00.000Z,2026-05-31T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15074507b7cb863ff_0%7C0b7720a15074507b7cb863ff_1%7C0b7720a15074507b7cb863ff_2%7C0b7720a15074507b7cb863ff_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hm2MCaXT3QCF-puOTU8S5ET9BHNUsYm9Wb66D_aHWIZUcNFD3faWkD6I374ni1aGt1bo5FxKO51Sj98vuwXbqE2X6ojLd018OmqC3yYzgNbtw9gcZt242-aEfVDPrhzsZiZ8hOvEgC9PsJpXCQmQ9UoEGavJyq5m1gfw6Zc0Pi9ANklJVlAoeuCVeQpIi1VZhm0TLGQn0YtTNZcxkNNyQf73t9wQmOOrvWEjzuOxfbqAemGS-p_NQ7VDmfEXEWmd2Vuz5K25h-FVDnKsk6Ud947bULPuMe12NNx80MFEPKmexuK7PAKZseszrbUGHw9h9jzkLrDvYd3Dj_v6kyYfbv_hZQWqc1VZztCvCY9DN8D9JE3ybrodwVWOTAxc_SPVUUyuM0FcqpWegHndTNnnGP_wGAsF8XieVO-NkkqMxAuIdxjbLOzfVZIEG8URusVsUqVxv5EogigGS5wZ9uWVSN_8jq0MOpryKPmymQUc-gVmoeQfRDaVlCZBefiBezHt0ppm35qnaba-m2a87iRSUQeE0OhSCbym9D9UVY9lXCurOXG0V2RWFKXpbV_LfHLpX_3f_in4SdwpE84IqDP8aKsnzL8zBNpzjXI_xudcdD8SGS5uMD6umOavaXhQN7ztVPSShmVRtfC1__0onunmJToxjG7D3I4MkGSI9fT5PQ4bwjmWdlA5xCbjM5JjxFaKC9egKLN6fnf4dJFsBaO8NoG-6d5zlYyQEnviR5B62HfBmW-qEtm-zudJnGj51R36CgD1YNbIB6EsKsNF9g8oiW-2m42p6lerimsimVMcU61EUANYCBt1XgoP7IZUmsrMqYs1qpqov0GMGtUqnJ75AwpaMXfVh3raMofq_-OuhgjxmVr0gDMZ9KcLG9oSW1qL-AfvwX03k9XNxKGhIZPoNFOJN7twOFkp0c7n_77BeNVqPNQ5PCehVZAkWq398MDfbtONacOBMFDrJj8TJu5sXemVDBeWk1G6PtbyAxXWEVL_Qi8K3O9DBF2ROEU4sGHWe-dN5XRJ9VqvmT-21JL3UpEVMqeSo6wiaAqFiTztpxGQ=,1,1,JFK
Budapest,New York,259144,2026-05-23T15:10:00.000Z,2026-05-23T20:05:00.000Z,2026-05-26T16:15:00.000Z,2026-05-27T07:20:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150745077c62a86dd_0%7C0b7720a150745077c62a86dd_1%7C0b7720a150745077c62a86dd_2%7C0b7720a150745077c62a86dd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HI-e9nPrlDEFQJn9pqJP6tFYdBkTlGFvami6Ws6U7KdimPcKFS4_hnDA0h4qPp11jgWB3i4pZ9CNF-GfjkYemycNlXTHutKk8skxgWNFMzjY70us7nOw78Tl991TPHsFLwiOmFOteIl5t-L2iGSbKvbjZ_Nhv5PMPYcKfIrL_iDoqcmMI2RwANJvOZsKeq7K0Z-U1TJKwGZcHlji6IGPEJcARJf6zhqjGWco_HZDq8Uy8qLECN6YViSItcbVTBRf3inrVZIk2PRYki9Iu4-OPwTRJA9itfQEbM3wWi4ukYxsa3dXoDIIusNzoqx5gAUzqiL5Tm2mrpUnntmQBu186GdZlxbvWfnV60CpYtvlxsNw50NjCDeTHPXmuHcvJuRx1KlQ1PV1u5ZZasXKQwZWxvizLtMHAymve_Gx4i72le63vzw8JVP76SzfL_524JPWa_rPYcZ5mUqIONQFdZg6e20H_3k7293TOr2yppnwSHm7-tAoMiaqpfHuLUIQcg7QPfQFeAXfAVw8NmqJ7LCAuxq6i9nMlFlZBr_advRFJ73ab3TC43jSI2NZviv4Q23APqTRYlK1MmiN2rPDWlx_pvD0ISnlixDSbkR9hoPTFSWb0D5hcrZ4dV2MEk9GrivwQ1x8ytm7D5oF2UHK1QVpczWw5gR7Rpwc2bNXaGrCMNu7Fe1K3gNhejmXh6Sznikd9ZNaf6mD3lUk3pxeCN1dux3WihY2OpzWH0xsfQoHLvKJOD7YYWoB6sYGDk4-M0PbgHhWy56TYUTep7nbLyfWUna_ZfBeKqBxze1uuzKGZIlW5fxC0FAFpdn-XtHJiyN3j0rCiLZvot3wNHMDYDUa33R5DScskHI884JXoCJPDz5Kbc73mnb93K64KrdzoHO6C_EthhD0nmRBQIOWhxaQ9bUQUbJzP7qe72iUNEwThZprfM6QDrPvSUtrhwYxeDuWU1wjsm0BiyvNprvSYl2btt_q_5q2vftogMuR1IoqYiA6PBhrBinH_CaFAm4epoB7DugysiFyl8Wz_ZO1nLVWPrdB15tAqH9WZRQssGKyfRA0=,1,1,JFK
Budapest,New York,259440,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-16T21:20:00.000Z,2026-11-17T11:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b7751250000b889e4e5_0%7C20a10b7751250000b889e4e5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hn3NZh0rCn2GW3GeBRuurSP7kqwEQg0RPIp3r4T7sh1x7zJRFvOxEjHSDNNFpm3DnikPMmPohM3ZyXyrSUiqVPj8SU91W6PTiRM19ak-YC-L72AVjA0Cn_fx5NBxkuBuuu_ix0zqaggw_FGmleTSJ4XYCAXVgkJQX-xWjSYwWAIWDcNloMSHVSF4PtpELavV9-9zQsUPmpWUzuVl28EOGbdaDJn-Uyvt7UDNxIqO48RDhWipdYg-7eLSf_gGMV9rv0_NVyUNsG-TaW1KSJEKfNq05vx8syZgQJcycZgEoDzrwcqYCKvLZCcDq3EOjkd-YW9a7Qvr1aLU3KY3FK3Wj-WnO83OGkQVbooykIn3QuyCut8lyDMeo-EbKy79KsszQyNDZVAMDUWdcABe0OchSWzmgEWA4WNzqyf3WXCBU-ibLbmnttamLNzjRRJTG4pBirwJuhkwRrIr3o40BPB9ssPsZxCe4RKZHZLycZQ_2N7lf9Bg224tcZHUlgGtP9ucCN9YdqzcZkjh4CR1VNhT21ta8smg14iZrLJMEB46PNSAExb_rEfQcmgFeFUl_svromcUkS3D4TE6TJ_WUPFqxWfRLv6vZ9ydlwkBgNrAuikusF7YmM5oylKQptYmvfxF-fHUpuPSU5Pbhy7bB9eGqTtd7fpZ-aWd7qZBW3Z2EfY6E67Fls9H52CkBodFy2E4YnvWWiVRqUabN6nywS0xf6iMDAIJqwb3LipZbwCIN1PVOBTMPt8fOq7Rgg04kmQqIo5VLby0rAwD_r81l9ug48xgmX6Zob84r2Bqp6I_qy1Tcntk_dWN6ih6QRwLSx4N83huEwjpIrQ2srAHwVAmp0OZ-9J5st0hxW5OW-unxlZr1Fm9iBQ9BuIFOa_ZKW32PjUG5N1mV-Su-pgtYSzo0LxmzSFuGt0Qp8ESd6K4zcEGy2-E9v3XrsjX-qmB-gedfWH2hcWeI6VpPU3m1VyiLBZ4LYibW9piuch5zkbrH5RRs0QQif8LDfgjI-g7X7QZNDhlOLr0PRpKY1BSHYGndq-_B74v7OGwBLo-gxTx7lcXuYua5YIYkl49hGDxd1LhGeVHtf9kTQE7YMdmXtFnN7oASqeiJT3mCwQ5FPYEoU5A=,1,1,JFK
Budapest,New York,259440,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-17T21:20:00.000Z,2026-11-18T11:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b7751260000f79fdf90_0%7C20a10b7751260000f79fdf90_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJeV2HytHIq2hABG5HQl-VZNqBKOHLRQjtJjJ2NUQDsM7ZEO_RsaC64hkAKH3UT2f5_1pUCEb7_nRzDnpCjxVHbxNjLp_7zVVL23Sm3De08dE43JBuN64dqL2Mmcifl4nGyOVPfzX5il86v-E1AVQx34KRyeObKACHgPwK1gh39NXg0_RDNuU4y2wZa4O346nj22alLfSx4Qcg_Qj5poCdzIg_6xp_ZddIQP3rdOIeQZDebNmnXqfw49X_VFYeAqU2zJootxKKbw48BOPX5GLKeIQP93GpcydwY4GOlP_eZEVHUb5V4USL8TyXhNLbLWK6fpMN9onFCdnxjCVR8ZSTu5iqIL-1g95mjrFbzM2ADQ4Wa6OTxT8hmLqhWwdE0O-VfZirydWhITUXxfW_G8KmFvX3gJPFogp5DTNUbcTFSlS9WIC3FDs66VMZZUApFK1k2eDNu37OjqjS67QRW4HmOxUdHnfdSSqHR7Mhvu0r8Wwx_4PBWfsdRhJr0OxNfJSdsjrT3QwyulQnwHOF1Z5LpwXbnfcbBDHrQ0ocz1ieAQy4260962XSLjRO1qsIDkiQvAGeZob4pflNS8Sav6UAOm2f7nfM6YKm8uBveugKHaSrPXSoYdsuatT_X22tBBfyvRT0RECcYnbsthtl26B88QHXgnwVvieZVcoD1k70IkuCv2Xjv4-eTi3HIbGiqxUTc-6Ir625v7Fp9VVwaP1JEj0PAkuCbSXYxJJ4uDyB0ijT4C21dyPFQ94QG_44g-Z_jbV-wQ4PTxKEhOrKHeo9VHIl2DQ1u3AQTslEzK6FnR7H1EoLhd-n85WkHs7h-IHV1sNguMpf_DjZK0aL-ULTrtC4auSXMM_IQJNIHKWjdOaU9NouK13ypzbETWXJTnuXZ9cCkrLx4HFqyhwwoReXgKiU2rRJ8qCshbrvwX5scE54dAzU9S8oAsDvGndgCl5njiljKaAwI44q-saRBvhEaix7m4ku3vXV4vzVY79aVvyvZ-8A5WL-lZoaYawckpv-3vZO0VlakY9YqiSb5VAryQfsuj8VZ89hMOf6Pg18a9T5tzm4Ep8r_s4sAMT6Pe8PEWrp3eyDGapOd5v9wVZEPKPBGu9QDUFIk_GA4E1FGA=,1,1,JFK
Budapest,New York,259440,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-17T18:30:00.000Z,2026-11-18T09:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b7751260000464476eb_0%7C20a10b7751260000464476eb_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMmJJm53ZeormDeLlzXvqAeMVTVt323HHbrNVtp3Y0WyajEZm40POXZS-dy3f63gtmY8GJ0yfyGHEMDx3YS7odONbf4hIl980DnsE6Z4dKQnI8TsEz1vk1LFxDxii2awye0x0lbq3DcNw-DPiWwzTAEjV2XFTgWEMl2mH-MekVWJvzfNXYGnJoUV1CGZsl76uI6pWcrhwvFQukyI2ZHtzFA9y3TvCWrQftcxDsKssyQ1diC_rW2VRCsaizes2GKn4QjXTOZt-BJ78SmrvWoPohfR2ZMV6jIdy5z_asdZHz3BdrAYmKJ2BIOV_Eq8qWHdNLZiyQr6aLc286Uvjvc47jT-dWrOKyJSm2WLT71UZK-mqVC1kOeF6UsjOo-c01KZ8HQUiHJ-_lAAV3USIvHocfTs-lGO5YcgLkwTkIuwhdVEGzAGft9dw7pXDxG6TVSTH_VzqFdHrLs1-6MFBV-StGEYS4jR7KX28_eY-BSbhp9_BFxaBiOZnUJ2NMYHOIodK0ize5AzO52ABJdIGGkWSogTpa30lAidVpkNQvT7tR45fWesqPELJ1hlZR0KD8mWeCAKt15f2igQXqhZlL_TsomdZA-0hIw24_Dnwg6VGlUUlGelkBFiznVXZvat_CiZJG5QbxiuyhaEi9jwi22vTV78oC6SvzDXmMjHC80uxo0A7sQ3s95uBd4lynj6imcTNO0l3NWM79f98V7Cxc2VuUIK2SZrDW4TdS88pGYSulG3UpJ2rfSF4dQeqIHh9l8Rvw8Q0ZgsX2_h4ZL30HXpz_85OemrkECsyyauU9m_JWlX-LsevzSoBB09GWhhHMfWLTsKX2-mAsSoz2eLiHWbmiKaM0jsIVRDz4g9_rRThoZXcyUPP7DvbC2l4CMkCWkn04d5vDIKstKo7utCIFvMbdcE-4PMMSMY9YFNLEpeAHdqmHFSi6fiHU0cTgPoC9G6X5rX8Z4FaypyNDYyra1wjY_nQb4yTkmj33Wt3p_U_7x_4NDW95uHEpB6kxNnt7R-MbjckZIqOqovEZygscDbKouQqF5-UtuFlU03TbYE-tcggPjv6g-OnonrDnavhuis_l4iCi_3dzCdK1xEsO5k260SR2bt21rrxegcRrG1-Z_o=,1,1,JFK
Budapest,New York,259440,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-16T18:30:00.000Z,2026-11-17T09:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b775125000075cc35f9_0%7C20a10b775125000075cc35f9_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYFU_D3ib4k7ABimbXajNqTWXo-g3elMnIZoAkZypJCycqF37OPbvW3XEi0AiN8lZX9AGxunJTa0gKUJZSN15GEEKdURhmTWuMPLyNCdc6RJcUYuF96vyd8caTir1yRCQFooXbHrRUglxCMuhD5zRHkyZ8Z1HV1ac9yfgCmiW2wcJHNVHpTus7g1eOKLPD1JKd7w1LdoaLQLPU5oW5n-qZm3c9jekqbM1UdfZLdfJ1-x3TstYyI5iraMtXuXzy5uswEmbrva3jGH7fojfgMdKvyeQPTpb5Pp18uHdtg_ZxApW76HJ1rjMI0IKZMUZPOF8Bnoi2VBxWm9bJ_cDmrSEC-06LOH9SN7uzLUGmM4s2Sm-MvYrXaVtt-_OhMZJ-OOa7vZGTa3tamWxYQaXQVrM5BYVWqDc8d_VpIljHPWj_nXV6IRVHSEiMIRGWGYB3Zd-XilRHtq3L_kG89WvPOavpqt3g1-PktztonnuO386Ly6v6ZCg2OKCQlGkSv2sFnVJZgQkk0wX2Gw-qOu1cCnj9YwoElJFyUV87ue6HNXBbX4ppVZJu9AxJgcaPVYbDp3XHBPGtm5yoPPbFxP9TAA0L8l-IIfSTTPpVp0uvBK-clMiC68ntk3n5Yh-TxSuJtcJ6ijEvL51NQXHftdexjwQp_FucySeUsFYd48lImr4Gsrz8xrKxzSq53Ee05vTZQs4D7f53RLvzh79DWnWxnlUb9YXB9ke5D5IvonWe9mzUNcQ-6RzBPty62IS36tsHaEoYzCsJGx0rb0Iw-v6kNxz3h5oivsIGOc5WjtPf7joU5K_A4ccunKSfbz_z13PssbabCS8F8Di5aQ6Bf4h1XyYdMPt-3KraH110ucdmtrgXJxRaZrctYQvERC29NFi3-Km5CBgfcaa0XvIdbYxFBM2oRK1PLdyMYu92OIYgMJUuyTDmZZTFdPYmKORWRL_BAYJfaADTjDn_sKk20lUoy1t92AXolHbiwZD3SaYLLG7-38EO39Eu-hreMXBgsQD2j_8JmxvXSbHycSnoz0RJCLNOf_72wc_Mf11doNDSr_mbHY7u_zLNrt53tZTH2LtiDwBMjqCwqJAuDAElnK5pyLb81Ixl30LqMApveR_U6oFozw=,1,1,JFK
Budapest,New York,259821,2026-11-10T06:00:00.000Z,2026-11-10T20:05:00.000Z,2026-11-11T18:30:00.000Z,2026-11-12T09:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af511f0000caf6b3e9_0%7C01af20a1511f0000f841775c_0%7C01af20a1511f0000f841775c_1%7C20a10b7751200000340f3d88_0%7C20a10b7751200000340f3d88_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmV4FB0DcROjd6jDJrBbYIZmh3QabGRxwkHQervEbiHDE6KcWNyc8Th0FpUGN4fSDIx0AdIO15OLOqr3xl_Xw8ejp6u5dWqnDEyjkEeCT68cNjvedtzwP0g3TmMfbr3SMrX_v4gjN02KEspwmh4TuBNOttNyZBJh5nwzyqSHFqUZpq6KGA7bQRhLq1sHHoyopq42P7xAUgNSeZXfaOxDN_yoyomJs7fZcw4ny-9Rch9r8NhjqULhbCd-aHnY2v11DqEXGpc4-DGO2Irtj_GdasHhngDqtmhiFcccC2V77ohdi4LFM69xfchf0zI1WaAMs1TmYnrbknt9uysndOKTlqR0i6kRVjlzqB7nT1Ky9j3-bwcOg2fFy2BgBoSpNT8lpRBNW1cWDtoW5B8tkiKZKvQ_AB2mvNLoxNUbyg_JlADJB6vv1yVPSm-KpSSwNh3LO97Vd9cy80u_rHWUfUcUgKIV8jFA8x9o8_F6saLV5iL7lE0cQm6NtCYPEMzdu8rwSygw3uEVb7KMRTV2fF0cq5Nc-8nGqZS-rblUnrjpWnz_MkVWRyC9SsUxAKhlfMVkKjQqi9zp490YgA7HRVtm5R6krAXanXqmuK3APKtuS6RDq3POPeQxN1TxHhA9u4pHCcQstXbyIY6pAKvA_f5J3v6CnUdplfqF9jKk5gJUR-CyxPhOJjti25R4J1nAKToAoV7d3WQbCvAMwJHx5iHd5UZwmvQcJb0Jtb3NLvOz469TjFLZvMms9sJIU-XtJSr7r_w0nxBFcZ3LoedBmJCSEpoo0LzkI2eZycHz4JL3b9bNZmYYsw0sRVXiQRBFjrigT01uqdvsVfl34WA0oEUlLbcIZSI_dTX_SxxXTCiFke80BeuLeUvd9Bf8QMptMwuVmqM12l6TbGD1n3soT_tXLqwoFo4IS7ZBqbtyEjYsAZnOwm4pEk3lDZos6vwMUiVp6H08gZrVMJtmoiC3aadcI_FpdlDPOFJPTPYvKGvUDHwnyCJQZdQ-8FpSH3CH3NmUfLZhYCZNlJsdjjcREuWpcaHOVogxPFLR0y00e5W3uMy79XsHA_ofIbxd62alfzmqgiaCrooZIjM8Cj95Ih-3kPwg2iK1Qpiv8Ugy77aXQ1GyB7fh1R0CG7vqZMi5CIl_7y7am_j1C4weWYCuk8kre2x68G3ls-xe0kq44hvQOkQASxtX4lb5jMLMDuezD5vvv-GNE1BPHWfF7_cJfz5vdrMiymSS2FvddXL7_xRkqB4CyMJ1O8No32DjtDyYLBjC6GrI91NZhw6n9TT18vhXPXQ==,2,1,JFK
Budapest,New York,260044,2026-11-10T11:35:00.000Z,2026-11-10T19:05:00.000Z,2026-11-11T18:30:00.000Z,2026-11-12T09:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f00000547ba26_0%7C0b7720a1511f00000547ba26_1%7C20a10b7751200000522f55d0_0%7C20a10b7751200000522f55d0_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfCPt9imBeVH0HG3ry6im2pMf6wT3huQ2PuP4o0L2-AwtSniK_Ytu4sl44YSbUiIstFeIx0tVAgraaCQ2ImRKgI0Myugw3jBYw0zyb42-vuIRN43m91vYaRuAno4wXrqMdZjOwzWCr7GxMW6xbA4yDtcFmnAJMUY049bgsfX9Tn0s90lE_Jze4fwNxmM1sTdsbXot-0NdyTimvdpcHpzu35fsvhy_jtOiGzlJA_AkhhGdvmdQt8AN4nPlT-dylmstzFMOhci-wveFKhTT09wWdhk-zYYE-kW3DpIPzx2JXChdpLEemBVok10lCzlQr_iY85zTVJzE4d2I0DNgkB0Pfxjfxqwfryf4RfvuuFxqJ32HS2yKQpAzOpRTfKrkcW5_WLjvbrRk2Lzb5puIvS9PEC80iWpBEOs60HlPrW6b1LtfofHwoJwiXmsxDukdyfLcnEPeyerB_o38pyuVX3hj2nh8I5I6VEkmN1SaygDIcQAJWVrZGPnp6K9mkcI8N2gTK5qa-wvng3EVoHpENY_kRI4l77vG8Ho30EERtMzb-4GnCZeJDhS7UtOfQZk_eXLDLQs04Bv_q1YbIa9v5W2YnpFb6_I36wg0xo-2a15QTJt5W4kNTv56hZDTG-HGM95FzOz4VfzF-hVXvB9LT-pz-uh9uDMh3OgZGcgyCNptbaXvLDqjoVhBad3nHeSl6sPdl8WWQAhRdAnbOZF6FrWnSY0c-v44wW1x73jNbot4mHozIikxqXEfzfDolJxSjCx0aSbof_WZY5W--LGTy1OgHf5YkDUtNZ6S4ULwa3Z74-ycc_dVil-h1bO1_Y3I1UG1F8i4mhVUKT3opOvujVKC1nYHcFG1Xny9s_J0AgBfSI-LwVXxhOtOeRZP5zmSV9o_4VzvPIwqKeuG2Nds0Ky8tXKf5pqMNXHEw6H6NZ9DDRC2zTStkZIv7rXFUMav2j8kJ-Vb_e36dgPvhVkd-kkEB9qEPOArAAbvskU8L9LIb_sCVkxEX5gFUmKwDZ1DWF0_gEPRQFrrz5IgGyfXk35AmslEHZwUKK5CmcRQIXsFnb9G1zdCa7bckmfqrmp0D--aP8JqS9znV1PmwJacoYMgxw==,1,1,JFK
Budapest,New York,260044,2026-11-10T11:35:00.000Z,2026-11-10T19:05:00.000Z,2026-11-11T01:00:00.000Z,2026-11-11T19:25:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f00000547ba26_0%7C0b7720a1511f00000547ba26_1%7C20a10b77512000006fcfb3f3_0%7C20a10b77512000006fcfb3f3_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HA1Ua7bO94hP7kyCyAHjQwSTx6TRG9ptYzL9GPRibWSNS5FUdLVC0jbHy3SZDa9sgTHo0Lspjn2VXzO19IcQ1uibpXI7njr9fUMTLucTd8JEVvxRUsRIZgc5bYQKw0qdkdd-J9AeIsOPlt0Q6c5-GJnRdhnfFL55XnSevdO6ei-wQyzKozYc5RTsSSshelicycK1OdKhre9kOw19NpEaEVGarM3RbKJAjdn50UWbSrJPuodECE3WiscEjUjrjJM2Elzo3pggnSKzH9Zn0ztEnjrmboChmqz0IflMxK_IEkSx0A9z2EDouLIG4V2AB34vOrYOsv-YywsP1SyHeIbVVrGOaf9ns6t0OQOpR4K4WJX7h2wfDsffgOqFCRO25SLJLoDdWZxRglE1qNuRQHb--BMOg4WaPvPJuEdoT90qxVf6VZWc2M5MGc1fKuPcvjtsCrHvuglDiQgHCbOWN5_ATWqzhC66VxWqpEV3Jtw8zK8XupxsMZYin_kf1lHBfKH4swRiVI3Ap5Ve5dbI9AqngSTzW-pkcTukaOxt0oXDeU9p27yRnuK89--6Nqw5U9KACsYOmmp75KIdBQntp1pw5RgONDsqJsbA7OGu70gAUNA4_n0CnbsId87XU38UO71j1eIxKu38gCKzngHm1DkYxK1e3olTpjq3ms_JV7RI1kz1q-XvCBQb_cLCQwsbk_SEjVCyoW1iM_otjh5VQjpwwffUC1iEtgbGxV2ayES9LFZ9mhchZPUH-xNVUeaZybhw3gsvD18iBvtgi4VbAVf9RX6LPTl5dPAuyCOFNtVS0t5bwm0P7XKjHh9QLXY-o_y1wh-NY6ta_tI4a3rE6MrxePNfsOkb-xNmr-6SrY3mI75TNk0nVAkpiHmObXz55uFCHnQN6hhpHcwPd81MltpEfnYUnOJUl9Hm9Atw96DuLd5cE6Knz_L3QKRls2uV3qAtgJbzf5h0UT_aqOpHUitmZ-Ao1becIz58E1isbC1ZYIOE1ae7BiEuuQErTOG3FC484bXcNEh69YMVkd-cSo4nEfzJeHMiGBDIMp0bi2hOUYEqmI6ssH0QKFeZQ-i7xw4yLy_OCinlDKUtAPvKsA4n5GQ==,1,1,JFK
